RECORD_ID,DATE,SHIFT,LINE_ID,PRODUCT_TYPE,UNITS_PLANNED,UNITS_PRODUCED,UNITS_FAILED,OPERATOR_ID,CYCLE_TIME_MIN,NOTES
REC00608,2025-03-25,Night,Line 3,AI_Server_v1,93,76,2,OP105,2.72,
REC00609,2025-03-25,Day,Test Bay,Server_Blade,81,66,2,OP108,7.5,
REC00610,2025-03-25,Night,Test Bay,PCB_Assembly,72,69,2,OP109,3.11,
REC00611,2025-03-26,Night,Line 1,PCB_Assembly,56,52,2,OP111,3.81,
REC00612,2025-03-26,Day,Line 2,HPC_Rack_Unit,89,68,0,OP103,2.73,
REC00613,2025-03-26,Night,Line 2,AI_Server_v1,64,62,0,OP110,4.16,Material delay
REC00614,2025-03-26,Day,Line 3,HPC_Rack_Unit,65,65,5,OP101,3.2,Material delay
REC00615,2025-03-26,Night,Line 3,PCB_Assembly,72,71,2,OP114,5.96,
REC00616,2025-03-26,Day,Test Bay,GPU_Module,48,51,3,OP100,3.42,
REC00617,2025-03-26,Night,Test Bay,GPU_Module,56,51,0,OP101,6.87,
REC00618,2025-03-27,Day,Line 1,GPU_Module,90,82,5,OP102,3.41,Rework needed
REC00619,2025-03-27,Night,Line 1,PCB_Assembly,89,78,4,OP106,3.51,
REC00620,2025-03-27,Day,Line 2,GPU_Module,115,86,6,OP114,5.27,
REC00621,2025-03-27,Night,Line 2,PCB_Assembly,78,65,2,OP103,3.44,
REC00622,2025-03-27,Day,Line 3,PCB_Assembly,77,58,1,OP104,3.99,
REC00623,2025-03-27,Night,Line 3,AI_Server_v1,71,59,4,OP100,6.07,
REC00624,2025-03-27,Day,Test Bay,GPU_Module,87,75,0,OP108,6.47,Material delay
REC00625,2025-03-27,Night,Test Bay,AI_Server_v1,77,67,0,OP111,3.71,
REC00626,2025-03-28,Day,Line 1,Server_Blade,42,34,2,OP108,7.29,
REC00627,2025-03-28,Night,Line 1,PCB_Assembly,66,63,1,OP108,3.62,
REC00628,2025-03-28,Day,Line 2,HPC_Rack_Unit,90,71,3,OP113,4.53,Material delay
REC00629,2025-03-28,Day,Line 3,GPU_Module,63,52,1,OP115,7.69,
REC00630,2025-03-28,Night,Line 3,HPC_Rack_Unit,42,40,1,OP112,6.28,
REC00631,2025-03-29,Day,Line 1,GPU_Module,91,71,5,OP104,6.5,
REC00632,2025-03-29,Night,Line 1,AI_Server_v1,88,78,0,OP100,6.7,
REC00633,2025-03-29,Day,Line 2,PCB_Assembly,56,49,0,OP104,7.66,Rework needed
REC00634,2025-03-29,Day,Line 3,AI_Server_v1,53,56,2,OP106,3.27,Rework needed
REC00635,2025-03-29,Night,Line 3,Server_Blade,60,54,2,OP104,3.84,Rework needed
REC00636,2025-03-29,Day,Test Bay,AI_Server_v1,120,124,1,OP101,3.07,
REC00637,2025-03-29,Night,Test Bay,HPC_Rack_Unit,93,73,0,OP100,3.75,Material delay
REC00638,2025-03-30,Day,Line 1,Server_Blade,76,64,5,OP103,5.21,
REC00639,2025-03-30,Night,Line 1,GPU_Module,76,68,0,OP110,3.15,
REC00640,2025-03-30,Day,Line 2,Server_Blade,117,96,2,OP110,5.8,
REC00641,2025-03-30,Night,Line 2,PCB_Assembly,78,77,6,OP111,7.31,
REC00642,2025-03-30,Day,Line 3,AI_Server_v1,87,73,5,OP100,7.24,
REC00643,2025-03-30,Night,Line 3,Server_Blade,58,53,1,OP114,6.47,Material delay
REC00644,2025-03-30,Day,Test Bay,PCB_Assembly,54,58,3,OP104,3.0,
REC00645,2025-03-30,Night,Test Bay,Server_Blade,89,77,2,OP113,5.15,Material delay
REC00646,2025-03-31,Day,Line 1,HPC_Rack_Unit,82,65,5,OP112,4.8,Material delay
REC00647,2025-03-31,Night,Line 1,AI_Server_v1,103,91,6,OP113,5.4,
REC00648,2025-03-31,Day,Line 2,HPC_Rack_Unit,68,73,0,OP111,2.52,
REC00649,2025-03-31,Night,Line 2,AI_Server_v1,100,105,2,OP101,7.51,
REC00650,2025-03-31,Day,Line 3,HPC_Rack_Unit,57,51,3,OP113,3.83,
REC00651,2025-03-31,Day,Test Bay,Server_Blade,58,55,0,OP111,2.8,
REC00652,2025-03-31,Night,Test Bay,HPC_Rack_Unit,49,51,4,OP100,3.31,
